OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,GrossSales,NetSales,PaymentMethod,CustomerRating
ORD100000,2023-01-01,CUST00908,37.0,Female,East,Electronics,Bluetooth Speaker,2,136.7,10,273.4,246.06,Credit Card,3.0
ORD100001,2023-01-01,CUST00126,27.0,Female,Central,Home & Kitchen,Cutlery Set,1,80.88,10,80.88,72.79,Debit Card,3.0
ORD100002,2023-01-01,CUST00511,48.0,Male,South,Electronics,Laptop Stand,1,22.36,0,22.36,22.36,Cash on Delivery,4.0
ORD100003,2023-01-01,CUST00130,38.0,Male,West,Electronics,Bluetooth Speaker,1,154.23,0,154.23,154.23,Credit Card,4.0
ORD100004,2023-01-01,CUST01040,40.0,Male,North,Sports & Outdoors,Dumbbell Set,1,151.54,5,151.54,143.96,Cash on Delivery,4.0
ORD100005,2023-01-01,CUST01038,21.0,Female,Central,Apparel,Women's Jeans,4,86.87,5,347.48,330.11,Credit Card,4.0
ORD100006,2023-01-01,CUST01182,32.0,Female,South,Beauty,Nail Polish,1,31.34,0,31.34,31.34,Debit Card,5.0
ORD100007,2023-01-02,CUST01071,19.0,Male,West,Apparel,Yoga Pants,1,71.3,0,71.3,71.3,UPI,4.0
ORD100008,2023-01-02,CUST01071,19.0,Male,Central,Sports & Outdoors,Water Bottle,1,27.36,0,27.36,27.36,Net Banking,4.0
ORD100009,2023-01-02,CUST00282,26.0,Male,Central,Beauty,Facial Serum,4,43.04,0,172.16,172.16,Debit Card,5.0
ORD100010,2023-01-02,CUST00392,30.0,Male,North,Beauty,Facial Serum,2,8.63,5,17.26,16.4,Debit Card,3.0
ORD100011,2023-01-02,CUST01151,32.0,Female,North,Apparel,Women's Jeans,1,117.6,0,117.6,117.6,Cash on Delivery,3.0
ORD100019,2023-01-03,CUST00713,18.0,Female,South,Electronics,USB-C Cable,3,178.73,0,536.19,536.19,Cash on Delivery,4.0
ORD100018,2023-01-03,CUST00024,38.0,Other,South,Beauty,Nail Polish,1,68.67,10,68.67,61.8,UPI,4.0
ORD100016,2023-01-03,CUST00597,26.0,Male,East,Electronics,Wireless Earbuds,2,43.25,20,86.5,69.2,UPI,4.0
ORD100017,2023-01-03,CUST00718,23.0,Male,North,Home & Kitchen,Air Fryer,1,91.17,0,91.17,91.17,Debit Card,4.0
ORD100014,2023-01-03,CUST00292,32.0,Male,West,Books,Self-Help Guide,2,8.15,0,16.3,16.3,Debit Card,2.0
ORD100013,2023-01-03,CUST01162,29.0,Female,East,Home & Kitchen,Blender,2,39.36,5,78.72,74.78,UPI,4.0
ORD100012,2023-01-03,CUST01099,34.0,Other,North,Home & Kitchen,LED Desk Lamp,3,123.65,0,370.95,370.95,Cash on Delivery,3.0
ORD100015,2023-01-03,CUST00580,18.0,Female,South,Electronics,Smartphone Case,1,220.76,5,220.76,209.72,Net Banking,2.0
ORD100020,2023-01-04,CUST01145,48.0,Female,East,Electronics,USB-C Cable,1,217.43,0,217.43,217.43,UPI,3.0
ORD100021,2023-01-04,CUST01138,60.0,Female,North,Electronics,Power Bank,1,242.27,0,242.27,242.27,Credit Card,3.0
ORD100022,2023-01-04,CUST00143,29.0,Female,East,Sports & Outdoors,Tennis Racket,1,111.85,5,111.85,106.26,Debit Card,2.0
ORD100023,2023-01-04,CUST01193,36.0,Female,South,Electronics,Laptop Stand,1,218.46,0,218.46,218.46,UPI,5.0
ORD100033,2023-01-05,CUST00947,45.0,Male,South,Books,Fiction Novel,2,24.08,0,48.16,48.16,Credit Card,3.0
ORD100032,2023-01-05,CUST00881,25.0,Male,East,Sports & Outdoors,Resistance Bands,1,138.55,0,138.55,138.55,Net Banking,4.0
ORD100031,2023-01-05,CUST00030,35.0,Female,West,Beauty,Perfume,1,19.76,5,19.76,18.77,Credit Card,4.0
ORD100030,2023-01-05,CUST00814,29.0,Male,South,Sports & Outdoors,Yoga Mat,1,116.74,20,116.74,93.39,Credit Card,4.0
ORD100029,2023-01-05,CUST01009,46.0,Male,South,Apparel,Men's T-Shirt,1,118.91,0,118.91,118.91,Credit Card,4.0
ORD100025,2023-01-05,CUST00181,35.0,Female,West,Apparel,Women's Jeans,1,30.91,0,30.91,30.91,UPI,
ORD100027,2023-01-05,CUST01056,,Male,East,Home & Kitchen,Air Fryer,2,43.02,0,86.04,86.04,UPI,4.0
ORD100026,2023-01-05,CUST00589,32.0,Male,East,Apparel,Women's Jeans,1,101.84,10,101.84,91.66,Cash on Delivery,4.0
